,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
1175,2022-11-06 17:11:30.848096,3/5 Okay,Verified traveler,"Jun 23, 2021",,Our bathroom sink was plugged they left us without towels maybe they were having a bad weekend. parking was crazy $59 location was great you could walk to certain places just to avoid extra parking fees and warm cookies was awesome for kids
1176,2022-11-06 17:11:30.875104,5/5 Excellent,Verified traveler,"Jun 23, 2021",,"Great place, great staff, will stay again for sure!"
1177,2022-11-06 17:11:30.935279,4/5 Good,Verified traveler,"Jun 23, 2021",,
1178,2022-11-06 17:11:31.050594,1/5 Terrible,Verified traveler,"Jun 23, 2021",,Never came
1179,2022-11-06 17:11:31.136988,4/5 Good,Verified traveler,"Jun 22, 2021",,Staff super friendly loved the welcoming with warm cookies.
1180,2022-11-06 17:11:31.255106,5/5 Excellent,Stephanie,"Jun 24, 2021",Great stay,Great stay.  Very conveniently located within walking distance of everything we wanted to do.  We stayed on a high floor and it was very quiet and the bed was very comfortable.  The garage was also convenient.
1181,2022-11-06 17:11:31.359034,5/5 Excellent,Verified traveler,"Jun 24, 2021",,"Hood accommodation, great location. Hotel is a little old, could use a facelift."
1182,2022-11-06 17:11:31.547290,5/5 Excellent,Verified traveler,"Jun 24, 2021",,Amazing service by front staff Ryan even tho he was vary busy
1183,2022-11-06 17:11:31.679426,5/5 Excellent,Verified traveler,"Jun 24, 2021",,
1184,2022-11-06 17:11:32.141455,4/5 Good,Verified traveler,"Jun 23, 2021",,
1185,2022-11-06 17:11:32.170939,3/5 Okay,Verified traveler,"Jun 23, 2021",,Our bathroom sink was plugged they left us without towels maybe they were having a bad weekend. parking was crazy $59 location was great you could walk to certain places just to avoid extra parking fees and warm cookies was awesome for kids
1186,2022-11-06 17:11:32.206579,5/5 Excellent,Verified traveler,"Jun 23, 2021",,"Great place, great staff, will stay again for sure!"
1187,2022-11-06 17:11:32.244414,4/5 Good,Verified traveler,"Jun 23, 2021",,
1188,2022-11-06 17:11:32.276096,1/5 Terrible,Verified traveler,"Jun 23, 2021",,Never came
1189,2022-11-06 17:11:32.300042,4/5 Good,Verified traveler,"Jun 22, 2021",,Staff super friendly loved the welcoming with warm cookies.
1190,2022-11-06 17:11:32.324846,5/5 Excellent,Stephanie,"Jun 24, 2021",Great stay,Great stay.  Very conveniently located within walking distance of everything we wanted to do.  We stayed on a high floor and it was very quiet and the bed was very comfortable.  The garage was also convenient.
1191,2022-11-06 17:11:32.351867,5/5 Excellent,Verified traveler,"Jun 24, 2021",,"Hood accommodation, great location. Hotel is a little old, could use a facelift."
1192,2022-11-06 17:11:32.376158,5/5 Excellent,Verified traveler,"Jun 24, 2021",,Amazing service by front staff Ryan even tho he was vary busy
1193,2022-11-06 17:11:32.403420,5/5 Excellent,Verified traveler,"Jun 24, 2021",,
1194,2022-11-06 17:11:32.433557,4/5 Good,Verified traveler,"Jun 23, 2021",,
1195,2022-11-06 17:11:32.474703,3/5 Okay,Verified traveler,"Jun 23, 2021",,Our bathroom sink was plugged they left us without towels maybe they were having a bad weekend. parking was crazy $59 location was great you could walk to certain places just to avoid extra parking fees and warm cookies was awesome for kids
1196,2022-11-06 17:11:32.497743,5/5 Excellent,Verified traveler,"Jun 23, 2021",,"Great place, great staff, will stay again for sure!"
1197,2022-11-06 17:11:32.534139,4/5 Good,Verified traveler,"Jun 23, 2021",,
1198,2022-11-06 17:11:32.578893,1/5 Terrible,Verified traveler,"Jun 23, 2021",,Never came
1199,2022-11-06 17:11:32.615351,4/5 Good,Verified traveler,"Jun 22, 2021",,Staff super friendly loved the welcoming with warm cookies.
1200,2022-11-06 17:11:32.639549,5/5 Excellent,Stephanie,"Jun 24, 2021",Great stay,Great stay.  Very conveniently located within walking distance of everything we wanted to do.  We stayed on a high floor and it was very quiet and the bed was very comfortable.  The garage was also convenient.
1201,2022-11-06 17:11:32.669153,5/5 Excellent,Verified traveler,"Jun 24, 2021",,"Hood accommodation, great location. Hotel is a little old, could use a facelift."
1202,2022-11-06 17:11:32.694502,5/5 Excellent,Verified traveler,"Jun 24, 2021",,Amazing service by front staff Ryan even tho he was vary busy
1203,2022-11-06 17:11:32.721408,5/5 Excellent,Verified traveler,"Jun 24, 2021",,
1204,2022-11-06 17:11:32.747390,4/5 Good,Verified traveler,"Jun 23, 2021",,
1205,2022-11-06 17:11:32.777521,3/5 Okay,Verified traveler,"Jun 23, 2021",,Our bathroom sink was plugged they left us without towels maybe they were having a bad weekend. parking was crazy $59 location was great you could walk to certain places just to avoid extra parking fees and warm cookies was awesome for kids
1206,2022-11-06 17:11:32.801427,5/5 Excellent,Verified traveler,"Jun 23, 2021",,"Great place, great staff, will stay again for sure!"
1207,2022-11-06 17:11:32.825160,4/5 Good,Verified traveler,"Jun 23, 2021",,
1208,2022-11-06 17:11:32.848569,1/5 Terrible,Verified traveler,"Jun 23, 2021",,Never came
1209,2022-11-06 17:11:32.874023,4/5 Good,Verified traveler,"Jun 22, 2021",,Staff super friendly loved the welcoming with warm cookies.
1210,2022-11-06 17:11:32.896394,1/5 Terrible,RJ,"Jun 12, 2021",Pissed,One of the house keepers stole money out my room. $462 to be exact. I went to talk to the front desk & they say they will handle it but pushed it away to the side. I’ll call & they will have me on hold into i hang up. It’s sad i can’t leave my money in the room on the night stand. Btw they wasn’t supposed to come in my room cause it wasn’t my check out date.
1211,2022-11-06 17:11:32.925167,4/5 Good,Vernon,"Jun 11, 2021",,
1212,2022-11-06 17:11:32.952647,3/5 Okay,Verified traveler,"Jun 11, 2021",,"This hotel was very sub par. A location mostly for families vacationing, not as nice of a stay as I would have thought. The pool was packed with kids and families, the pillow cases were dirty and had what looked like mascara stains, and the staff at the front desk were incredibly slow with their service and a bit rude. I will not be returning."
1213,2022-11-06 17:11:32.982201,4/5 Good,Verified traveler,"Jun 11, 2021",,"Our room was clean and comfortable and we were checked in promptly! However, the pool area was trashed! Wet towels, cans and cups and strewn about, hair floating in the pool. There was a large party at the pool earlier and it was a glorious day for the pool! But it was still a bit unfortunate when we arrived to see it treated that way. It turned me off enough to not want to rush back. Plus parking over night was $70, which I thought was high for hotel parking."
1214,2022-11-06 17:11:33.009250,2/5 Poor,Katie,"Jun 11, 2021",,
1215,2022-11-06 17:11:33.035483,5/5 Excellent,Verified traveler,"Jun 11, 2021",,The pool was absolutely beautiful...very unique! The cookies upon arrival were a nice touch :)
1216,2022-11-06 17:11:33.062292,5/5 Excellent,Verified traveler,"Jun 11, 2021",,Room was big and spacious
1217,2022-11-06 17:11:33.088456,5/5 Excellent,Verified traveler,"Jun 10, 2021",,"I love, love, LOVE the rooftop pool! The patio area is incredible. They have lounge furniture and table chairs, and foosball! I will definitely return here for the pool area alone. It is a great value! Pool is open memorial to labor day."
1218,2022-11-06 17:11:33.128366,5/5 Excellent,Verified traveler,"Jun 10, 2021",,
1219,2022-11-06 17:11:33.155041,5/5 Excellent,Verified traveler,"Jun 10, 2021",,Bar and restaurant were closed.  Some noisy guests particularly on the weekend around the pool.
1220,2022-11-06 17:11:33.177958,1/5 Terrible,RJ,"Jun 12, 2021",Pissed,One of the house keepers stole money out my room. $462 to be exact. I went to talk to the front desk & they say they will handle it but pushed it away to the side. I’ll call & they will have me on hold into i hang up. It’s sad i can’t leave my money in the room on the night stand. Btw they wasn’t supposed to come in my room cause it wasn’t my check out date.
1221,2022-11-06 17:11:33.203481,4/5 Good,Vernon,"Jun 11, 2021",,
1222,2022-11-06 17:11:33.226827,3/5 Okay,Verified traveler,"Jun 11, 2021",,"This hotel was very sub par. A location mostly for families vacationing, not as nice of a stay as I would have thought. The pool was packed with kids and families, the pillow cases were dirty and had what looked like mascara stains, and the staff at the front desk were incredibly slow with their service and a bit rude. I will not be returning."
1223,2022-11-06 17:11:33.250591,4/5 Good,Verified traveler,"Jun 11, 2021",,"Our room was clean and comfortable and we were checked in promptly! However, the pool area was trashed! Wet towels, cans and cups and strewn about, hair floating in the pool. There was a large party at the pool earlier and it was a glorious day for the pool! But it was still a bit unfortunate when we arrived to see it treated that way. It turned me off enough to not want to rush back. Plus parking over night was $70, which I thought was high for hotel parking."
1224,2022-11-06 17:11:33.278043,2/5 Poor,Katie,"Jun 11, 2021",,
1225,2022-11-06 17:11:33.309996,5/5 Excellent,Verified traveler,"Jun 11, 2021",,The pool was absolutely beautiful...very unique! The cookies upon arrival were a nice touch :)
1226,2022-11-06 17:11:33.348754,5/5 Excellent,Verified traveler,"Jun 11, 2021",,Room was big and spacious
1227,2022-11-06 17:11:33.379903,5/5 Excellent,Verified traveler,"Jun 10, 2021",,"I love, love, LOVE the rooftop pool! The patio area is incredible. They have lounge furniture and table chairs, and foosball! I will definitely return here for the pool area alone. It is a great value! Pool is open memorial to labor day."
1228,2022-11-06 17:11:33.408796,5/5 Excellent,Verified traveler,"Jun 10, 2021",,
1229,2022-11-06 17:11:33.433624,5/5 Excellent,Verified traveler,"Jun 10, 2021",,Bar and restaurant were closed.  Some noisy guests particularly on the weekend around the pool.
1230,2022-11-06 17:11:33.487184,1/5 Terrible,RJ,"Jun 12, 2021",Pissed,One of the house keepers stole money out my room. $462 to be exact. I went to talk to the front desk & they say they will handle it but pushed it away to the side. I’ll call & they will have me on hold into i hang up. It’s sad i can’t leave my money in the room on the night stand. Btw they wasn’t supposed to come in my room cause it wasn’t my check out date.
1231,2022-11-06 17:11:33.516190,4/5 Good,Vernon,"Jun 11, 2021",,
1232,2022-11-06 17:11:33.539446,3/5 Okay,Verified traveler,"Jun 11, 2021",,"This hotel was very sub par. A location mostly for families vacationing, not as nice of a stay as I would have thought. The pool was packed with kids and families, the pillow cases were dirty and had what looked like mascara stains, and the staff at the front desk were incredibly slow with their service and a bit rude. I will not be returning."
1233,2022-11-06 17:11:33.567347,4/5 Good,Verified traveler,"Jun 11, 2021",,"Our room was clean and comfortable and we were checked in promptly! However, the pool area was trashed! Wet towels, cans and cups and strewn about, hair floating in the pool. There was a large party at the pool earlier and it was a glorious day for the pool! But it was still a bit unfortunate when we arrived to see it treated that way. It turned me off enough to not want to rush back. Plus parking over night was $70, which I thought was high for hotel parking."
1234,2022-11-06 17:11:33.595348,2/5 Poor,Katie,"Jun 11, 2021",,
1235,2022-11-06 17:11:33.630718,5/5 Excellent,Verified traveler,"Jun 11, 2021",,The pool was absolutely beautiful...very unique! The cookies upon arrival were a nice touch :)
1236,2022-11-06 17:11:33.656441,5/5 Excellent,Verified traveler,"Jun 11, 2021",,Room was big and spacious
1237,2022-11-06 17:11:33.679252,5/5 Excellent,Verified traveler,"Jun 10, 2021",,"I love, love, LOVE the rooftop pool! The patio area is incredible. They have lounge furniture and table chairs, and foosball! I will definitely return here for the pool area alone. It is a great value! Pool is open memorial to labor day."
1238,2022-11-06 17:11:33.703406,5/5 Excellent,Verified traveler,"Jun 10, 2021",,
1239,2022-11-06 17:11:33.726836,5/5 Excellent,Verified traveler,"Jun 10, 2021",,Bar and restaurant were closed.  Some noisy guests particularly on the weekend around the pool.
1240,2022-11-06 17:11:33.751611,1/5 Terrible,RJ,"Jun 12, 2021",Pissed,One of the house keepers stole money out my room. $462 to be exact. I went to talk to the front desk & they say they will handle it but pushed it away to the side. I’ll call & they will have me on hold into i hang up. It’s sad i can’t leave my money in the room on the night stand. Btw they wasn’t supposed to come in my room cause it wasn’t my check out date.
1241,2022-11-06 17:11:33.779169,4/5 Good,Vernon,"Jun 11, 2021",,
1242,2022-11-06 17:11:33.802191,3/5 Okay,Verified traveler,"Jun 11, 2021",,"This hotel was very sub par. A location mostly for families vacationing, not as nice of a stay as I would have thought. The pool was packed with kids and families, the pillow cases were dirty and had what looked like mascara stains, and the staff at the front desk were incredibly slow with their service and a bit rude. I will not be returning."
1243,2022-11-06 17:11:33.827086,4/5 Good,Verified traveler,"Jun 11, 2021",,"Our room was clean and comfortable and we were checked in promptly! However, the pool area was trashed! Wet towels, cans and cups and strewn about, hair floating in the pool. There was a large party at the pool earlier and it was a glorious day for the pool! But it was still a bit unfortunate when we arrived to see it treated that way. It turned me off enough to not want to rush back. Plus parking over night was $70, which I thought was high for hotel parking."
1244,2022-11-06 17:11:33.850902,2/5 Poor,Katie,"Jun 11, 2021",,
1245,2022-11-06 17:11:33.875103,5/5 Excellent,Verified traveler,"Jun 11, 2021",,The pool was absolutely beautiful...very unique! The cookies upon arrival were a nice touch :)
1246,2022-11-06 17:11:33.898297,5/5 Excellent,Verified traveler,"Jun 11, 2021",,Room was big and spacious
1247,2022-11-06 17:11:33.925580,5/5 Excellent,Verified traveler,"Jun 10, 2021",,"I love, love, LOVE the rooftop pool! The patio area is incredible. They have lounge furniture and table chairs, and foosball! I will definitely return here for the pool area alone. It is a great value! Pool is open memorial to labor day."
1248,2022-11-06 17:11:33.961233,5/5 Excellent,Verified traveler,"Jun 10, 2021",,
1249,2022-11-06 17:11:33.990029,5/5 Excellent,Verified traveler,"Jun 10, 2021",,Bar and restaurant were closed.  Some noisy guests particularly on the weekend around the pool.
1250,2022-11-06 17:11:34.015077,5/5 Excellent,Verified traveler,"Jun 3, 2021",,"This hotel  was amazing. I'm a female and traveled with my two sons 11 and 4. I felt so safe! The property was clean, we walked EVERYWHERE, and in order to access the elevator you had to have a room key. The only thing I wish they would have had was a microwave in the room and laundry facility because it rained one day and needed to dry my son's hoodie. Other than those minor things I'd definitely stay here again the staff was awesome during check in and check out not to mention the hot and delicious complimentary cookies!"
1251,2022-11-06 17:11:34.038846,4/5 Good,Verified traveler,"Jun 3, 2021",,
1252,2022-11-06 17:11:34.069685,4/5 Good,Gina,"Jun 3, 2021",,Perfect.  It would have been nice to know that parking was $60.00:)
1253,2022-11-06 17:11:34.095853,5/5 Excellent,Verified traveler,"Jun 3, 2021",,
1254,2022-11-06 17:11:34.131504,4/5 Good,Verified traveler,"Jun 2, 2021",,Room was clean and in a convienient neighborhood. It would have been nice to have more dining options available on site. Room service was was not available and the restaurant seemed to be closed for part of our stay.
1255,2022-11-06 17:11:34.163801,5/5 Excellent,Verified traveler,"Jun 2, 2021",doubletree,this was an awesome place to stay. Spacious rooms and a good view of the city. Very clean and comfortable.
1256,2022-11-06 17:11:34.197372,5/5 Excellent,Verified traveler,"Jun 1, 2021",,location
1257,2022-11-06 17:11:34.227526,4/5 Good,Verified traveler,"Jun 1, 2021",,
1258,2022-11-06 17:11:34.253653,5/5 Excellent,Verified traveler,"Jun 1, 2021",,"Great location, easy 15 walk in all directions to all the standard attractions (Navy Pier, Mich Ave, Millennium and Maggie Daley Park etc). Lots of cool restaurants within a block or two. Parking in the ramp is expensive ($60/night). Staff was great!"
1259,2022-11-06 17:11:34.281096,5/5 Excellent,Jean Marie,"Jun 1, 2021",,
1260,2022-11-06 17:11:34.307487,5/5 Excellent,Verified traveler,"Jun 3, 2021",,"This hotel  was amazing. I'm a female and traveled with my two sons 11 and 4. I felt so safe! The property was clean, we walked EVERYWHERE, and in order to access the elevator you had to have a room key. The only thing I wish they would have had was a microwave in the room and laundry facility because it rained one day and needed to dry my son's hoodie. Other than those minor things I'd definitely stay here again the staff was awesome during check in and check out not to mention the hot and delicious complimentary cookies!"
1261,2022-11-06 17:11:34.330957,4/5 Good,Verified traveler,"Jun 3, 2021",,
1262,2022-11-06 17:11:34.357204,4/5 Good,Gina,"Jun 3, 2021",,Perfect.  It would have been nice to know that parking was $60.00:)
1263,2022-11-06 17:11:34.380942,5/5 Excellent,Verified traveler,"Jun 3, 2021",,
1264,2022-11-06 17:11:34.406396,4/5 Good,Verified traveler,"Jun 2, 2021",,Room was clean and in a convienient neighborhood. It would have been nice to have more dining options available on site. Room service was was not available and the restaurant seemed to be closed for part of our stay.
1265,2022-11-06 17:11:34.437346,5/5 Excellent,Verified traveler,"Jun 2, 2021",doubletree,this was an awesome place to stay. Spacious rooms and a good view of the city. Very clean and comfortable.
1266,2022-11-06 17:11:34.468309,5/5 Excellent,Verified traveler,"Jun 1, 2021",,location
1267,2022-11-06 17:11:34.499076,4/5 Good,Verified traveler,"Jun 1, 2021",,
1268,2022-11-06 17:11:34.525484,5/5 Excellent,Verified traveler,"Jun 1, 2021",,"Great location, easy 15 walk in all directions to all the standard attractions (Navy Pier, Mich Ave, Millennium and Maggie Daley Park etc). Lots of cool restaurants within a block or two. Parking in the ramp is expensive ($60/night). Staff was great!"
1269,2022-11-06 17:11:34.553917,5/5 Excellent,Jean Marie,"Jun 1, 2021",,
1270,2022-11-06 17:11:34.577809,5/5 Excellent,Verified traveler,"Jun 3, 2021",,"This hotel  was amazing. I'm a female and traveled with my two sons 11 and 4. I felt so safe! The property was clean, we walked EVERYWHERE, and in order to access the elevator you had to have a room key. The only thing I wish they would have had was a microwave in the room and laundry facility because it rained one day and needed to dry my son's hoodie. Other than those minor things I'd definitely stay here again the staff was awesome during check in and check out not to mention the hot and delicious complimentary cookies!"
1271,2022-11-06 17:11:34.614232,4/5 Good,Verified traveler,"Jun 3, 2021",,
1272,2022-11-06 17:11:34.643794,4/5 Good,Gina,"Jun 3, 2021",,Perfect.  It would have been nice to know that parking was $60.00:)
1273,2022-11-06 17:11:34.671331,5/5 Excellent,Verified traveler,"Jun 3, 2021",,
1274,2022-11-06 17:11:34.705624,4/5 Good,Verified traveler,"Jun 2, 2021",,Room was clean and in a convienient neighborhood. It would have been nice to have more dining options available on site. Room service was was not available and the restaurant seemed to be closed for part of our stay.
1275,2022-11-06 17:11:34.730431,5/5 Excellent,Verified traveler,"Jun 2, 2021",doubletree,this was an awesome place to stay. Spacious rooms and a good view of the city. Very clean and comfortable.
1276,2022-11-06 17:11:34.756284,5/5 Excellent,Verified traveler,"Jun 1, 2021",,location
1277,2022-11-06 17:11:34.785238,4/5 Good,Verified traveler,"Jun 1, 2021",,
1278,2022-11-06 17:11:34.809221,5/5 Excellent,Verified traveler,"Jun 1, 2021",,"Great location, easy 15 walk in all directions to all the standard attractions (Navy Pier, Mich Ave, Millennium and Maggie Daley Park etc). Lots of cool restaurants within a block or two. Parking in the ramp is expensive ($60/night). Staff was great!"
1279,2022-11-06 17:11:34.832437,5/5 Excellent,Jean Marie,"Jun 1, 2021",,
1280,2022-11-06 17:11:34.855592,5/5 Excellent,Verified traveler,"Jun 3, 2021",,"This hotel  was amazing. I'm a female and traveled with my two sons 11 and 4. I felt so safe! The property was clean, we walked EVERYWHERE, and in order to access the elevator you had to have a room key. The only thing I wish they would have had was a microwave in the room and laundry facility because it rained one day and needed to dry my son's hoodie. Other than those minor things I'd definitely stay here again the staff was awesome during check in and check out not to mention the hot and delicious complimentary cookies!"
1281,2022-11-06 17:11:34.881128,4/5 Good,Verified traveler,"Jun 3, 2021",,
1282,2022-11-06 17:11:34.906910,4/5 Good,Gina,"Jun 3, 2021",,Perfect.  It would have been nice to know that parking was $60.00:)
1283,2022-11-06 17:11:34.933561,5/5 Excellent,Verified traveler,"Jun 3, 2021",,
1284,2022-11-06 17:11:34.958281,4/5 Good,Verified traveler,"Jun 2, 2021",,Room was clean and in a convienient neighborhood. It would have been nice to have more dining options available on site. Room service was was not available and the restaurant seemed to be closed for part of our stay.
1285,2022-11-06 17:11:34.984923,5/5 Excellent,Verified traveler,"Jun 2, 2021",doubletree,this was an awesome place to stay. Spacious rooms and a good view of the city. Very clean and comfortable.
1286,2022-11-06 17:11:35.010157,5/5 Excellent,Verified traveler,"Jun 1, 2021",,location
1287,2022-11-06 17:11:35.045836,4/5 Good,Verified traveler,"Jun 1, 2021",,
1288,2022-11-06 17:11:35.090717,5/5 Excellent,Verified traveler,"Jun 1, 2021",,"Great location, easy 15 walk in all directions to all the standard attractions (Navy Pier, Mich Ave, Millennium and Maggie Daley Park etc). Lots of cool restaurants within a block or two. Parking in the ramp is expensive ($60/night). Staff was great!"
1289,2022-11-06 17:11:35.123096,5/5 Excellent,Jean Marie,"Jun 1, 2021",,
1290,2022-11-06 17:11:35.150330,5/5 Excellent,Verified traveler,"May 24, 2021",,"Great location, friendly staff, and clean rooms! Had a great stay 👍"
1291,2022-11-06 17:11:35.180212,4/5 Good,Verified traveler,"May 24, 2021",,Really nice room!
1292,2022-11-06 17:11:35.211304,4/5 Good,Verified traveler,"May 24, 2021",,It was okay
1293,2022-11-06 17:11:35.243414,3/5 Okay,Verified traveler,"May 23, 2021",,The location is excellent. Very walkable and parking onsite.
1294,2022-11-06 17:11:35.270955,5/5 Excellent,Verified traveler,"May 23, 2021",,Our room was clean and comfortable.  We especially liked how the shower had a grab bar and lots of places to hold bath products and even a towel.  Our room came with a refrigerator and coffee supplies.  There was plenty of counter & desk top room for us.
1295,2022-11-06 17:11:35.297336,5/5 Excellent,Verified traveler,"May 22, 2021",,The hospitality was superb. Very clean as well
1296,2022-11-06 17:11:35.327693,5/5 Excellent,Brandon,"May 22, 2021",,
1297,2022-11-06 17:11:35.355129,5/5 Excellent,Verified traveler,"May 22, 2021",,N/A
1298,2022-11-06 17:11:35.387120,5/5 Excellent,Verified traveler,"May 22, 2021",,"No complaints! I really enjoyed my one and a half 
day stay. Every where I wanted to go from shopping,  entertainment,  and dining was in walking distance. Service was great and helpful.  Inside restaurants was good. Room's layout with great view was all that we wanted. Will definitely come back again."
1299,2022-11-06 17:11:35.413549,5/5 Excellent,Verified traveler,"May 22, 2021",,I thought the parking could be cheaper
1300,2022-11-06 17:11:35.439203,5/5 Excellent,Verified traveler,"May 24, 2021",,"Great location, friendly staff, and clean rooms! Had a great stay 👍"
1301,2022-11-06 17:11:35.467021,4/5 Good,Verified traveler,"May 24, 2021",,Really nice room!
1302,2022-11-06 17:11:35.496972,4/5 Good,Verified traveler,"May 24, 2021",,It was okay
1303,2022-11-06 17:11:35.531320,3/5 Okay,Verified traveler,"May 23, 2021",,The location is excellent. Very walkable and parking onsite.
1304,2022-11-06 17:11:35.566109,5/5 Excellent,Verified traveler,"May 23, 2021",,Our room was clean and comfortable.  We especially liked how the shower had a grab bar and lots of places to hold bath products and even a towel.  Our room came with a refrigerator and coffee supplies.  There was plenty of counter & desk top room for us.
1305,2022-11-06 17:11:35.629927,5/5 Excellent,Verified traveler,"May 22, 2021",,The hospitality was superb. Very clean as well
1306,2022-11-06 17:11:35.666290,5/5 Excellent,Brandon,"May 22, 2021",,
1307,2022-11-06 17:11:35.717227,5/5 Excellent,Verified traveler,"May 22, 2021",,N/A
1308,2022-11-06 17:11:35.750364,5/5 Excellent,Verified traveler,"May 22, 2021",,"No complaints! I really enjoyed my one and a half 
day stay. Every where I wanted to go from shopping,  entertainment,  and dining was in walking distance. Service was great and helpful.  Inside restaurants was good. Room's layout with great view was all that we wanted. Will definitely come back again."
1309,2022-11-06 17:11:35.781385,5/5 Excellent,Verified traveler,"May 22, 2021",,I thought the parking could be cheaper
1310,2022-11-06 17:11:35.808038,5/5 Excellent,Verified traveler,"May 24, 2021",,"Great location, friendly staff, and clean rooms! Had a great stay 👍"
1311,2022-11-06 17:11:35.832281,4/5 Good,Verified traveler,"May 24, 2021",,Really nice room!
1312,2022-11-06 17:11:35.863721,4/5 Good,Verified traveler,"May 24, 2021",,It was okay
1313,2022-11-06 17:11:35.888946,3/5 Okay,Verified traveler,"May 23, 2021",,The location is excellent. Very walkable and parking onsite.
1314,2022-11-06 17:11:35.916120,5/5 Excellent,Verified traveler,"May 23, 2021",,Our room was clean and comfortable.  We especially liked how the shower had a grab bar and lots of places to hold bath products and even a towel.  Our room came with a refrigerator and coffee supplies.  There was plenty of counter & desk top room for us.
1315,2022-11-06 17:11:35.943677,5/5 Excellent,Verified traveler,"May 22, 2021",,The hospitality was superb. Very clean as well
1316,2022-11-06 17:11:35.971718,5/5 Excellent,Brandon,"May 22, 2021",,
1317,2022-11-06 17:11:35.996557,5/5 Excellent,Verified traveler,"May 22, 2021",,N/A
1318,2022-11-06 17:11:36.024254,5/5 Excellent,Verified traveler,"May 22, 2021",,"No complaints! I really enjoyed my one and a half 
day stay. Every where I wanted to go from shopping,  entertainment,  and dining was in walking distance. Service was great and helpful.  Inside restaurants was good. Room's layout with great view was all that we wanted. Will definitely come back again."
1319,2022-11-06 17:11:36.057290,5/5 Excellent,Verified traveler,"May 22, 2021",,I thought the parking could be cheaper
1320,2022-11-06 17:11:36.096453,5/5 Excellent,Verified traveler,"May 24, 2021",,"Great location, friendly staff, and clean rooms! Had a great stay 👍"
1321,2022-11-06 17:11:36.131910,4/5 Good,Verified traveler,"May 24, 2021",,Really nice room!
1322,2022-11-06 17:11:36.162162,4/5 Good,Verified traveler,"May 24, 2021",,It was okay
1323,2022-11-06 17:11:36.188286,3/5 Okay,Verified traveler,"May 23, 2021",,The location is excellent. Very walkable and parking onsite.
1324,2022-11-06 17:11:36.217826,5/5 Excellent,Verified traveler,"May 23, 2021",,Our room was clean and comfortable.  We especially liked how the shower had a grab bar and lots of places to hold bath products and even a towel.  Our room came with a refrigerator and coffee supplies.  There was plenty of counter & desk top room for us.
1325,2022-11-06 17:11:36.251822,5/5 Excellent,Verified traveler,"May 22, 2021",,The hospitality was superb. Very clean as well
1326,2022-11-06 17:11:36.295067,5/5 Excellent,Brandon,"May 22, 2021",,
1327,2022-11-06 17:11:36.329271,5/5 Excellent,Verified traveler,"May 22, 2021",,N/A
1328,2022-11-06 17:11:36.357155,5/5 Excellent,Verified traveler,"May 22, 2021",,"No complaints! I really enjoyed my one and a half 
day stay. Every where I wanted to go from shopping,  entertainment,  and dining was in walking distance. Service was great and helpful.  Inside restaurants was good. Room's layout with great view was all that we wanted. Will definitely come back again."
1329,2022-11-06 17:11:36.384535,5/5 Excellent,Verified traveler,"May 22, 2021",,I thought the parking could be cheaper
1330,2022-11-06 17:11:36.411969,5/5 Excellent,Verified traveler,"May 4, 2021",,"The hotel was amazing! Very clean, very updated. convienent parking. And the staff was so friendly and helpful!"
1331,2022-11-06 17:11:36.437337,5/5 Excellent,Verified traveler,"May 4, 2021",,
1332,2022-11-06 17:11:36.461506,5/5 Excellent,Verified traveler,"May 3, 2021",,
1333,2022-11-06 17:11:36.486514,5/5 Excellent,Verified traveler,"May 3, 2021",,"The hotel is located in a great place, very clean and check in staff was very nice and helpful with questions! Our room was right across the elevator which was perfect for us. The only downside is their rooftop bar wasn’t open quite yet, however we were able to walk a few minutes to a bar nearby so it wasn’t a big deal. The 12pm check out is so nice too!"
1334,2022-11-06 17:11:36.512516,5/5 Excellent,Thomas,"May 3, 2021",A great place to recharge,Really a wonderful stay in a practically new suite for much less than most hotel rooms. Suite was beautifully furnished and extremely clean. Close to many attractions and easy walking to many restaurants. Would strongly recommend this property!!
1335,2022-11-06 17:11:36.536659,5/5 Excellent,Verified traveler,"May 2, 2021",,
1336,2022-11-06 17:11:36.562198,4/5 Good,Verified traveler,"Apr 30, 2021",,
1337,2022-11-06 17:11:36.589120,5/5 Excellent,Verified traveler,"Apr 27, 2021",,The stay was awesome and the movies was just a walk away 😀
1338,2022-11-06 17:11:36.630641,3/5 Okay,Verified traveler,"Apr 26, 2021",,
1339,2022-11-06 17:11:36.673523,5/5 Excellent,Verified traveler,"Apr 26, 2021",,"Amazing hotel! Great location. If you a person that hate noise from outside, don’t stay there, why because there is a hospital near by the hotel and you going to hear the ambulance 24/7 lol, but beside that, great hotel and very clean! We really enjoy our stay in Chicago!"
1340,2022-11-06 17:11:36.700248,5/5 Excellent,Verified traveler,"May 4, 2021",,"The hotel was amazing! Very clean, very updated. convienent parking. And the staff was so friendly and helpful!"
1341,2022-11-06 17:11:36.729179,5/5 Excellent,Verified traveler,"May 4, 2021",,
1342,2022-11-06 17:11:36.785912,5/5 Excellent,Verified traveler,"May 3, 2021",,
1343,2022-11-06 17:11:36.811387,5/5 Excellent,Verified traveler,"May 3, 2021",,"The hotel is located in a great place, very clean and check in staff was very nice and helpful with questions! Our room was right across the elevator which was perfect for us. The only downside is their rooftop bar wasn’t open quite yet, however we were able to walk a few minutes to a bar nearby so it wasn’t a big deal. The 12pm check out is so nice too!"
